Date,CHRIS/CME_0D1 - Last,CHRIS/CME_0F1 - Last,CHRIS/CME_1N1 - Last,CHRIS/CME_1NB1 - Last,CHRIS/CME_1R1 - Last,CHRIS/CME_1U1 - Last,CHRIS/CME_461 - Last,CHRIS/CME_471 - Last,CHRIS/CME_4L1 - Last,CHRIS/CME_4M1 - Last,CHRIS/CME_4N1 - Last,CHRIS/CME_4P1 - Last,CHRIS/CME_581 - Last,CHRIS/CME_5C1 - Last,CHRIS/CME_5Z1 - Last,CHRIS/CME_6T1 - Last,CHRIS/CME_6Z1 - Last,CHRIS/CME_7H1 - Last,CHRIS/CME_7K1 - Last,CHRIS/CME_7Q1 - Last,CHRIS/CME_7Y1 - Last,CHRIS/CME_8I1 - Last,CHRIS/CME_8Z1 - Last,CHRIS/CME_9F1 - Last,CHRIS/CME_A31 - Last,CHRIS/CME_A321 - Last,CHRIS/CME_A331 - Last,CHRIS/CME_A51 - Last,CHRIS/CME_A61 - Last,CHRIS/CME_ABY1 - Last,CHRIS/CME_AD1 - Last,CHRIS/CME_AFF1 - Last,CHRIS/CME_AGA1 - Last,CHRIS/CME_ALI1 - Last,CHRIS/CME_ARW1 - Last,CHRIS/CME_AW1 - Last,CHRIS/CME_B01 - Last,CHRIS/CME_B31 - Last,CHRIS/CME_B321 - Last,CHRIS/CME_B41 - Last,CHRIS/CME_B61 - Last,CHRIS/CME_B621 - Last,CHRIS/CME_B631 - Last,CHRIS/CME_BB1 - Last,CHRIS/CME_BK1 - Last,CHRIS/CME_BK21 - Last,CHRIS/CME_BK31 - Last,CHRIS/CME_BO1 - Last,CHRIS/CME_BOB1 - Last,CHRIS/CME_BP1 - Last,CHRIS/CME_BR1 - Last,CHRIS/CME_BY1 - Last,CHRIS/CME_BZ1 - Last,CHRIS/CME_C01 - Last,CHRIS/CME_C1 - Last,CHRIS/CME_CB1 - Last,CHRIS/CME_CD1 - Last,CHRIS/CME_CI1 - Last,CHRIS/CME_CL1 - Last,CHRIS/CME_CL21 - Last,CHRIS/CME_CL31 - Last,CHRIS/CME_CNH1 - Last,CHRIS/CME_CPO1 - Last,CHRIS/CME_CS1 - Last,CHRIS/CME_CS21 - Last,CHRIS/CME_CS31 - Last,CHRIS/CME_CSC1 - Last,CHRIS/CME_CU1 - Last,CHRIS/CME_CY1 - Last,CHRIS/CME_CY21 - Last,CHRIS/CME_CZ1 - Last,CHRIS/CME_D01 - Last,CHRIS/CME_D21 - Last,CHRIS/CME_D221 - Last,CHRIS/CME_D231 - Last,CHRIS/CME_D31 - Last,CHRIS/CME_D41 - Last,CHRIS/CME_D421 - Last,CHRIS/CME_D431 - Last,CHRIS/CME_D61 - Last,CHRIS/CME_D71 - Last,CHRIS/CME_D721 - Last,CHRIS/CME_D81 - Last,CHRIS/CME_D91 - Last,CHRIS/CME_D921 - Last,CHRIS/CME_DA1 - Last,CHRIS/CME_DB1 - Last,CHRIS/CME_DC1 - Last,CHRIS/CME_DJ1 - Last,CHRIS/CME_DK1 - Last,CHRIS/CME_DY1 - Last,CHRIS/CME_E31 - Last,CHRIS/CME_E41 - Last,CHRIS/CME_E421 - Last,CHRIS/CME_E431 - Last,CHRIS/CME_E441 - Last,CHRIS/CME_E451 - Last,CHRIS/CME_E51 - Last,CHRIS/CME_E71 - Last,CHRIS/CME_E81 - Last
2009-09-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8628,,,,,,,79.16,,,,,,,,,,33.7,,1.6664,0.543,,,,309.5,,0.9269,428.0,71.94,77.95,79.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,9605.0,,,,,,,,,,,
2009-09-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8641,,,,,,,77.56,,,,,,,,,,33.36,,1.6689,0.5409,,,,314.5,,0.9285,425.5,69.29,76.28,77.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,9592.0,,,,,,,,,,,
2009-09-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8598,,,,,,,77.7,,,,,,,,,,33.15,,1.6579,0.5433,,,,305.0,,0.9222,426.25,68.86,76.42,77.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,9611.0,,,,,,,,,,,
2009-09-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.857,,,,,,,79.07,,,,,,,,,,34.43,,1.649,0.5469,,,,346.5,,0.9235,437.0,70.93,77.7,79.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,9662.0,,,,,,,,,,,
2009-09-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8677,,,,,,,80.48,,,,,,,,,,34.38,,1.6492,,,,,336.25,,0.9379,441.0,72.51,78.9,80.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,9785.0,,,,,,,,,,,
2009-09-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8662,,,,,,,80.78,,,,,,,,,,34.55,,1.6447,,,,,329.0,,0.9394,440.0,72.47,79.41,80.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,9799.0,,,,,,,,,,,
2009-09-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8628,,,,,,,80.67,,,,,,,,,,34.68,,1.6271,0.5465,,,,318.0,,0.9349,437.0,72.04,79.19,80.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,9838.0,,,,,,,,,,,
2009-09-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8571,,,,,,,78.39,,,,,,,,,,33.77,,1.6192,0.5465,,,,316.0,,0.9277,430.5,69.71,76.66,78.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,9715.0,,,,,,,,,,,
2009-09-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8672,,,,,,,79.66,,,,,,,,,,34.51,,1.635,0.5483,,,,325.75,,0.9358,436.5,71.55,78.03,79.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,9771.0,,,,,,,,,,,
2009-09-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8699,,,,,,,77.74,,,,,,,,,,34.16,,1.6416,0.5545,,,,330.25,,0.9352,435.75,68.97,76.17,77.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,9720.0,,,,,,,,,,,
2009-09-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8596,,,,,,,75.59,,,,,,,,,,34.09,,1.606,0.5465,,,,336.5,,0.9174,427.5,65.89,73.81,75.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,9635.0,,,,,,,,,,,
2009-09-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8611,,,,,,,75.69,,,,,,,,,,34.04,,1.5937,0.5495,,,,334.0,,0.9156,425.0,66.02,73.63,75.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,9624.0,,,,,,,,,,,
2009-09-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8653,,,,,,,76.11,,,,,,,,,,33.24,,1.5868,0.5527,,,,338.75,,0.92,427.5,66.84,74.34,76.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,9728.0,,,,,,,,,,,
2009-09-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8668,,,,,,,76.26,,,,,,,,,,33.47,,1.5938,0.552,,,,341.0,,0.9227,427.0,66.71,74.33,76.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,9673.0,,,,,,,,,,,
2009-09-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8774,,,,,,,79.0,,,,,,,,,,33.97,,1.6002,0.5595,,,,344.0,,0.9364,435.5,70.61,77.27,78.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,9653.0,,,,,,,,,,,
2009-10-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8655,,,,,,,79.25,,,,,,,,,,34.25,,1.5946,0.5561,,,,340.5,,0.9224,429.0,70.82,77.35,78.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,9471.0,,,,,,,,,,,
2009-10-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8602,,,,,,,78.52,,,,,,,,,,33.73,,1.5914,,,,,333.5,,0.9235,425.5,69.95,76.68,78.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,9435.0,,,,,,,,,,,
2009-10-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8741,,,,,,,78.92,,,,,,,,,,33.53,,1.5937,0.5612,,,,341.5,,0.935,431.0,70.41,76.86,78.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,9546.0,,,,,,,,,,,
2009-10-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.884,,,,,,,79.51,,,,,,,,,,33.94,,1.5908,0.5638,,,,358.25,,0.9436,438.25,70.88,77.37,79.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,9654.0,,,,,,,,,,,
2009-10-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8835,,,,,,,78.57,,,,,,,,,,33.73,,1.5932,0.563,,,,359.75,,0.9403,438.5,69.57,76.48,78.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,9674.0,,,,,,,,,,,
2009-10-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9009,,,,,,,81.0,,,,,,,,,,34.28,,1.6062,0.5699,,,,364.0,,0.951,446.5,71.69,78.89,80.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,9747.0,,,,,,,,,,,
2009-10-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8977,,,,,,,81.41,,,,,,,,,,34.91,,1.5832,0.5695,,,,362.25,,0.958,445.75,71.77,79.33,81.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,9807.0,,,,,,,,,,,
2009-10-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.46,,,,,,,,,,36.3,,,,,,,381.25,,,453.5,73.27,80.44,82.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,9819.0,,,,,,,,,,,
2009-10-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8995,,,,,,,83.32,,,,,,,,,,35.86,,1.5888,0.573,,,,381.75,,0.9657,455.0,74.15,81.3,83.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,9815.0,,,,,,,,,,,
2009-10-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.909,,,,,,,83.87,,,,,,,,,,35.95,,1.5964,0.583,,,,383.0,,0.973,457.5,75.18,81.87,83.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,9952.0,,,,,,,,,,,
2009-10-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9148,,,,,,,85.56,,,,,,,,,,36.78,,1.6263,0.583,,,,373.0,,0.9677,459.5,77.58,83.75,85.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,9964.0,,,,,,,,,,,
2009-10-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9124,,,,,,,86.44,,,,,,,,,,36.94,,1.6351,0.581,,,,372.0,,0.9635,463.0,78.53,84.6,85.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,9925.0,,,,,,,,,,,
2009-10-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9229,,,,,,,87.15,,,,,,,,,,37.59,,1.6366,0.5807,,,,386.25,,0.9721,468.3,79.61,85.31,86.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,10011.0,,,,,,,,,,,
2009-10-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9174,,,,,,,86.96,,,,,,,,,,37.47,,1.6353,0.568,,,,384.5,,0.9519,467.3,79.09,84.97,86.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,10000.0,,,,,,,,,,,
2009-10-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9265,,,,,,,89.23,,,,,,,,,,38.56,,1.6631,0.5748,,,,398.25,,0.9626,474.35,81.37,87.28,88.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,9900.0,,,,,,,,,,,
2009-10-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9221,,,,,,,89.1,,,,,,,,,,38.3,,1.6618,0.5754,,,,403.5,,0.9539,473.0,81.19,87.25,88.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,10038.0,,,,,,,,,,,
2009-10-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9169,,,,,,,88.97,,,,,,,,,,,,1.6306,0.5771,,,,,,0.95,469.0,80.5,86.97,88.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,9931.0,,,,,,,,,,,
2009-10-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9096,,,,,,,87.75,,,,,,,,,,37.63,,1.6299,0.5675,,,,378.0,,0.9367,461.0,78.68,85.47,86.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,9845.0,,,,,,,,,,,
2009-10-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9128,,,,,,,88.15,,,,,,,,,,37.48,,1.6382,0.5723,,,,370.75,,0.9404,458.0,79.55,86.08,87.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,9835.0,,,,,,,,,,,
2009-10-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8947,,,,,,,86.2,,,,,,,,,,36.86,,1.6406,0.5658,,,,369.0,,0.9268,452.0,77.46,84.14,85.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,9711.0,,,,,,,,,,,
2009-10-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9137,,,,,,,88.48,,,,,,,,,,37.52,,1.6544,0.5744,,,,379.5,,0.9379,462.0,79.87,86.31,87.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,9903.0,,,,,,,,,,,
2009-10-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8969,,,,,,,86.0,,,,,,,,,,36.4,,1.6442,0.5645,,,,366.0,,0.9262,454.0,77.0,83.87,85.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,9665.0,,,,,,,,,,,
2009-11-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8979,,,,,,,87.53,,,,,,,,,,36.79,,1.6383,0.5645,,,,382.25,,0.9269,459.0,78.13,85.42,87.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,9735.0,,,,,,,,,,,
2009-11-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8974,,,,,,,88.68,,,,,,,,,,37.53,,1.6398,0.5703,,,,390.0,,0.9367,465.0,79.6,86.56,87.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,9717.0,,,,,,,,,,,
2009-11-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9105,,,,,,,89.47,,,,,,,,,,37.55,,1.6589,0.576,,,,384.0,,0.9425,465.75,80.4,87.34,88.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,9785.0,,,,,,,,,,,
2009-11-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9071,,,,,,,88.54,,,,,,,,,,37.18,,1.6582,0.5797,,,,376.5,,0.9392,462.5,79.62,86.52,87.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,9954.0,,,,,,,,,,,
2009-11-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9129,,,,,,,86.81,,,,,,,,,,36.77,,1.6597,0.5785,,,,367.0,,0.9285,455.75,77.43,84.61,86.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,9978.0,,,,,,,,,,,
2009-11-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9271,,,,,,,88.56,,,,,,,,,,37.77,,1.6749,0.5863,,,,386.0,,0.9485,462.5,79.43,86.53,88.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,10195.0,,,,,,,,,,,
2009-11-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9275,,,,,,,88.23,,,,,,,,,,37.56,,1.6734,0.5842,,,,394.5,,0.9531,459.0,79.05,86.01,87.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,10217.0,,,,,,,,,,,
2009-11-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.926,,,,,,,88.82,,,,,,,,,,38.37,,1.6553,0.58,,,,394.0,,0.9557,460.0,79.28,86.62,88.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,10259.0,,,,,,,,,,,
2009-11-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9198,,,,,,,87.26,,,,,,,,,,38.37,,1.6567,0.5767,,,,390.5,,0.948,455.5,76.94,85.0,86.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,10189.0,,,,,,,,,,,
2009-11-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9294,,,,,,,86.52,,,,,,,,,,38.61,,1.6671,0.58,,,,390.5,,0.9508,457.89,76.35,84.36,85.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,10242.0,,,,,,,,,,,
2009-11-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9354,,,,,,,88.96,,,,,,,,,,39.77,,1.6834,0.583,,,,402.25,,0.9554,478.5,78.9,86.67,88.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,10368.0,,,,,,,,,,,
2009-11-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9259,,,,,,,89.48,,,,,,,,,,39.81,,1.6793,0.58,,,,402.0,,0.9503,478.5,79.14,87.13,88.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,10398.0,,,,,,,,,,,
2009-11-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9248,,,,,,,90.16,,,,,,,,,,39.75,,1.6715,0.5802,,,,398.0,,0.9461,478.0,79.58,87.77,89.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,10404.0,,,,,,,,,,,
2009-11-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9169,,,,,,,88.83,,,,,,,,,,39.45,,1.6644,0.578,,,,395.0,,0.9412,475.0,77.46,86.3,88.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,10327.0,,,,,,,,,,,
2009-11-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9121,,,,,,,88.76,,,,,,,,,,39.71,,1.648,0.575,,,,391.0,,0.9334,476.0,76.72,86.1,87.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,10303.0,,,,,,,,,,,
2009-11-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9231,,,,,,,88.63,,,,,,,,,,39.4,,1.6618,0.5756,,,,387.25,,0.9475,476.5,77.56,86.26,87.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,10422.0,,,,,,,,,,,
2009-11-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9185,,,,,,,87.64,,,,,,,,,,39.7,,1.6589,0.5766,,,,376.0,,0.9455,473.5,76.02,85.18,86.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,10405.0,,,,,,,,,,,
2009-11-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9301,,,,,,,89.75,,,,,,,,,,40.57,,1.6713,0.5805,,,,392.0,,0.9564,483.0,77.96,87.45,89.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,10442.0,,,,,,,,,,,
2009-11-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9052,,,,,,,88.97,,,,,,,,,,40.1,,1.6491,0.572,,,,397.25,,0.941,480.0,76.05,86.45,88.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,10292.0,,,,,,,,,,,
2009-11-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.913,,,,,,,90.54,,,,,,,,,,40.19,,1.6422,0.5695,,,,402.75,,0.946,483.0,77.28,87.96,89.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,10323.0,,,,,,,,,,,
2009-12-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9248,,,,,,,91.02,,,,,,,,,,40.58,,1.6639,0.5725,,,,399.75,,0.958,487.0,78.37,88.66,90.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,10460.0,,,,,,,,,,,
2009-12-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9233,,,,,,,89.91,,,,,,,,,,39.75,,1.664,0.5724,,,,391.75,,0.9512,485.0,76.6,87.6,89.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,10439.0,,,,,,,,,,,
2009-12-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9269,,,,,,,90.77,,,,,,,,,,39.75,,1.6564,0.576,,,,385.25,,0.9491,484.0,76.46,88.18,90.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,10352.0,,,,,,,,,,,
2009-12-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9103,,,,,,,90.1,,,,,,,,,,39.76,,1.6427,0.57,,,,373.75,,0.9441,477.0,75.47,87.38,89.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,10400.0,,,,,,,,,,,
2009-12-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9115,,,,,,,89.35,,,,,,,,,,40.31,,1.6439,0.5699,,,,368.75,,0.9496,478.0,73.93,86.62,88.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,10391.0,,,,,,,,,,,
2009-12-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9018,,,,,,,88.12,,,,,,,,,,40.11,,1.6259,0.5614,,,,369.5,,0.9371,475.5,72.62,85.19,87.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,10271.0,,,,,,,,,,,
2009-12-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.906,,,,,,,85.49,,,,,,,,,,38.9,,1.6244,0.5588,,,,368.0,,0.9489,470.0,70.67,82.77,84.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,10330.0,,,,,,,,,,,
2009-12-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9167,,,,,,,84.99,,,,,,,,,,39.09,,1.6264,0.5608,,,,377.25,,0.9522,475.0,70.54,82.26,84.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,10402.0,,,,,,,,,,,
2009-12-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9108,,,,,,,84.84,,,,,,,,,,39.22,,1.624,0.5604,,,,389.25,,0.9428,476.0,69.87,82.21,84.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,10484.0,,,,,,,,,,,
2009-12-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9121,,,,,,,84.86,,,,,,,,,,39.4,,1.6242,0.5641,,,,392.0,,0.9437,482.5,69.51,82.22,84.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,10498.0,,,,,,,,,,,
2009-12-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.898,,,,,,,84.77,,,,,,,,,,39.64,,1.6247,0.5627,,,,407.5,,0.9425,482.0,70.69,82.18,84.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,10459.0,,,,,,,,,,,
2009-12-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8914,,,,,,,86.0,,,,,,,,,,40.33,,1.6301,0.5615,,,,410.25,,0.9407,488.0,72.66,83.16,85.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,10451.0,,,,,,,,,,,
2009-12-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8792,,,,,,,85.53,,,,,,,,,,38.64,,1.6146,0.5502,,,,397.0,,0.9344,481.5,72.65,82.63,84.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,10333.0,,,,,,,,,,,
2009-12-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.882,,,,,,,86.19,,,,,,,,,,38.33,,1.6111,0.5516,,,,397.75,,0.9382,481.0,73.36,83.51,85.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,10359.0,,,,,,,,,,,
2009-12-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8731,,,,,,,85.44,,,,,,,,,,38.28,,1.6045,0.5534,,,,400.0,,0.9423,477.5,72.47,82.71,84.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,10345.0,,,,,,,,,,,
2009-12-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8696,,,,,,,85.83,,,,,,,,,,38.05,,1.596,0.554,,,,398.75,,0.9473,476.5,72.55,82.94,85.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,10408.0,,,,,,,,,,,
2009-12-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8729,,,,,,,86.83,,,,,,,,,,38.08,,1.5944,0.5612,,,,404.75,,0.9543,482.0,76.67,84.67,86.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,10404.0,,,,,,,,,,,
2009-12-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.877,,,,,,,87.43,,,,,,,,,,38.46,,1.5938,0.5578,,,,408.5,,0.9528,484.0,78.05,85.87,87.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,10466.0,,,,,,,,,,,
2009-12-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8799,,,,,,,88.29,,,,,,,,,,39.63,,1.5994,0.5666,,,,416.0,,0.9589,490.0,78.77,86.58,87.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,10487.0,,,,,,,,,,,
2009-12-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8877,,,,,,,88.55,,,,,,,,,,39.43,,1.5897,0.5676,,,,417.0,,0.9586,488.5,78.87,86.78,88.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,10487.0,,,,,,,,,,,
2009-12-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8872,,,,,,,88.61,,,,,,,,,,39.49,,1.6061,0.5712,,,,413.75,,0.9475,487.5,79.28,86.98,88.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,10490.0,,,,,,,,,,,
2009-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8917,,,,,,,88.23,,,,,,,,,,40.35,,1.6146,0.5698,,,,414.5,,0.9562,485.75,79.36,86.58,88.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,10390.0,,,,,,,,,,,
2010-01-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9049,,,,,,,89.72,,,,,,,,,,40.9,,1.6085,0.5742,,,,418.5,,0.9594,497.0,81.51,88.25,89.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,10519.0,,,,,,,,,,,
2010-01-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.905,,,,,,,90.37,,,,,,,,,,,,1.5992,0.5713,,,,,,0.9619,497.5,81.77,88.7,90.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,10515.0,,,,,,,,,,,
2010-01-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9144,,,,,,,91.75,,,,,,,,,,40.67,,1.5992,0.5718,,,,421.75,,0.9682,505.25,83.18,90.11,91.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,10516.0,,,,,,,,,,,
2010-01-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9123,,,,,,,91.26,,,,,,,,,,39.99,,1.5935,0.5672,,,,417.5,,0.9671,501.0,82.66,89.56,90.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,10545.0,,,,,,,,,,,
